US4192770A.xml	TITLE:	0	Cracking catalyst restoration				 with boron compounds	[ Cracking catalyst restoration ] with boron compounds
US4192770A.xml	TITLE:	0	boron compounds			 catalyst restoration with		Cracking catalyst restoration with [ boron compounds ]
US4192770A.xml	ABSTRACT:	0	restoring selectivity of cracking catalysts			 A process for	 which are contaminated	A process for [ restoring selectivity of cracking catalysts ] which are contaminated with metals during cracking operations which comprises contacting the catalyst with at least one boron compound for a time sufficient to restore selectivity of the catalyst .
US4192770A.xml	ABSTRACT:	0	metals	contaminated 		 are contaminated with	 during cracking operations	A process for restoring selectivity of cracking catalysts which are contaminated with [ metals ] during cracking operations which comprises contacting the catalyst with at least one boron compound for a time sufficient to restore selectivity of the catalyst .
US4192770A.xml	ABSTRACT:	0	cracking operations			 with metals during	 which comprises contacting	A process for restoring selectivity of cracking catalysts which are contaminated with metals during [ cracking operations ] which comprises contacting the catalyst with at least one boron compound for a time sufficient to restore selectivity of the catalyst .
US4192770A.xml	ABSTRACT:	0	contacting the catalyst	comprises 		 operations which comprises	 with at least	A process for restoring selectivity of cracking catalysts which are contaminated with metals during cracking operations which comprises [ contacting the catalyst ] with at least one boron compound for a time sufficient to restore selectivity of the catalyst .
US4192770A.xml	ABSTRACT:	0	boron compound			 at least one	 for a time	A process for restoring selectivity of cracking catalysts which are contaminated with metals during cracking operations which comprises contacting the catalyst with at least one [ boron compound ] for a time sufficient to restore selectivity of the catalyst .
US4192770A.xml	ABSTRACT:	0	time			 compound for a	 sufficient to restore	A process for restoring selectivity of cracking catalysts which are contaminated with metals during cracking operations which comprises contacting the catalyst with at least one boron compound for a [ time ] sufficient to restore selectivity of the catalyst .
US4192770A.xml	ABSTRACT:	0	selectivity of the catalyst	restore 		 sufficient to restore	 .	A process for restoring selectivity of cracking catalysts which are contaminated with metals during cracking operations which comprises contacting the catalyst with at least one boron compound for a time sufficient to restore [ selectivity of the catalyst ] .
US4192770A.xml	SUMMARY:	0	BACKGROUND OF THE INVENTION					[ BACKGROUND OF THE INVENTION ]
US4192770A.xml	SUMMARY:	1	restoring selectivity of cracking catalysts	relates 		 invention relates to	 which are contaminated	This invention relates to [ restoring selectivity of cracking catalysts ] which are contaminated with metals during catalytic cracking operations .
US4192770A.xml	SUMMARY:	1	metals	contaminated 		 are contaminated with	 during catalytic cracking	This invention relates to restoring selectivity of cracking catalysts which are contaminated with [ metals ] during catalytic cracking operations .
US4192770A.xml	SUMMARY:	1	catalytic cracking operations			 with metals during	 .	This invention relates to restoring selectivity of cracking catalysts which are contaminated with metals during [ catalytic cracking operations ] .
US4192770A.xml	SUMMARY:	2	conversion of the feed	refers 		 herein refers to	 to desired gasoline	The term selectivity herein refers to [ conversion of the feed ] to desired gasoline range hydrocarbons .
US4192770A.xml	SUMMARY:	2	gasoline range hydrocarbons	desired 		 feed to desired	 .	The term selectivity herein refers to conversion of the feed to desired [ gasoline range hydrocarbons ] .
US4192770A.xml	SUMMARY:	3	Corollary				 to increased selectivity	[ Corollary ] to increased selectivity is decreased production of coke and hydrogen .
US4192770A.xml	SUMMARY:	3	selectivity	increased 		 Corollary to increased	 is decreased production	Corollary to increased [ selectivity ] is decreased production of coke and hydrogen .
US4192770A.xml	SUMMARY:	3	production of coke and hydrogen	decreased 		 selectivity is decreased	 .	Corollary to increased selectivity is decreased [ production of coke and hydrogen ] .
US4192770A.xml	SUMMARY:	4	heavy hydrocarbon feedstocks	crack 		 used to crack	 to produce gasoline	Conventionally catalytic cracking processes are used to crack [ heavy hydrocarbon feedstocks ] to produce gasoline and light distillate fractions and in which process there is no net consumption of hydrogen .
US4192770A.xml	SUMMARY:	4	gasoline and light distillate fractions	produce 		 feedstocks to produce	 and in which	Conventionally catalytic cracking processes are used to crack heavy hydrocarbon feedstocks to produce [ gasoline and light distillate fractions ] and in which process there is no net consumption of hydrogen .
US4192770A.xml	SUMMARY:	4	process			 and in which	 there is no	Conventionally catalytic cracking processes are used to crack heavy hydrocarbon feedstocks to produce gasoline and light distillate fractions and in which [ process ] there is no net consumption of hydrogen .
US4192770A.xml	SUMMARY:	4	net consumption of hydrogen	is 		 there is no	 .	Conventionally catalytic cracking processes are used to crack heavy hydrocarbon feedstocks to produce gasoline and light distillate fractions and in which process there is no [ net consumption of hydrogen ] .
US4192770A.xml	SUMMARY:	5	Metals				 typically present in	[ Metals ] typically present in the feedstock , such as nickel , vanadium and iron tend to deposit on and contaminate the catalyst resulting in deterioration of its selectivity , which thereby results in decreased gasoline production .
US4192770A.xml	SUMMARY:	5	feedstock			 present in the	 , such as	Metals typically present in the [ feedstock ] , such as nickel , vanadium and iron tend to deposit on and contaminate the catalyst resulting in deterioration of its selectivity , which thereby results in decreased gasoline production .
US4192770A.xml	SUMMARY:	5	nickel			 , such as	 , vanadium and	Metals typically present in the feedstock , such as [ nickel ] , vanadium and iron tend to deposit on and contaminate the catalyst resulting in deterioration of its selectivity , which thereby results in decreased gasoline production .
